county,est_cases,est_omicorn_cases,est_other_cases,hospitalizations,icu
Alameda,865,865,1,78,14
Amador,19,19,1,2,1
Butte,44,44,1,7,2
Calaveras,17,17,1,1,1
Colusa,12,12,1,1,1
Contra Costa,638,638,1,40,8
Del Norte,7,7,1,1,1
El Dorado,48,48,1,3,1
Fresno,379,379,1,84,14
Glenn,9,9,1,1,1
Humboldt,25,25,1,4,3
Imperial,223,223,1,9,1
Inyo,1,1,1,1,1
Kern,324,324,1,40,8
Kings,65,65,1,1,1
Lake,12,12,1,1,1
Lassen,4,4,1,1,1
Los Angeles,4310,4310,1,517,57
Madera,54,54,1,3,2
Marin,119,119,1,32,1
Mariposa,3,3,1,1,1
Mendocino,20,20,1,5,1
Merced,119,119,1,8,1
Modoc,2,2,1,1,1
Mono,2,2,1,1,1
Monterey,102,102,1,26,1
Napa,55,55,1,4,2
Nevada,17,17,1,2,1
Orange,942,942,1,149,22
Placer,176,176,1,62,8
Plumas,5,5,1,1,1
Riverside,899,899,1,74,11
Sacramento,769,769,1,108,14
San Benito,12,12,1,1,1
San Bernardino,725,725,1,81,22
San Diego,1318,1318,1,173,25
San Francisco,575,575,1,74,12
San Joaquin,398,398,1,49,5
San Luis Obispo,85,85,1,10,1
San Mateo,390,390,1,29,4
Santa Barbara,154,154,1,9,1
Santa Clara,1117,1117,1,126,20
Santa Cruz,106,106,1,15,1
Shasta,29,29,1,3,2
Siskiyou,4,4,1,1,1
Solano,239,239,1,37,3
Sonoma,200,200,1,19,8
Stanislaus,245,245,1,57,3
Sutter,25,25,1,1,1
Tehama,12,12,1,3,1
Trinity,1,1,1,1,1
Tulare,186,186,1,24,3
Tuolumne,22,22,1,1,1
Ventura,245,245,1,33,4
Yolo,68,68,1,2,1
Yuba,26,26,1,5,1
