county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-19,2370,2370,1097,1273,89505,89505,40795,48710,52,8,8,16,1538,1538,1530,1530
Amador,1,2021-12-19,45,45,16,29,1655,1655,562,1093,2,1,1,2,70,70,69,69
Butte,1,2021-12-19,162,162,83,79,4460,4460,2264,2196,24,5,5,1,358,358,353,353
Calaveras,1,2021-12-19,54,54,20,34,1683,1683,623,1060,1,2,2,0,92,92,90,90
Colusa,1,2021-12-19,16,16,7,9,473,473,197,276,0,0,0,0,21,21,21,21
Contra Costa,1,2021-12-19,1384,1384,468,916,43091,43091,14315,28776,25,4,4,8,1080,1080,1076,1076
Del Norte,1,2021-12-19,18,18,7,11,1389,1389,558,831,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-19,215,215,81,134,4417,4417,1653,2764,7,4,4,2,178,178,174,174
Fresno,1,2021-12-19,978,978,340,638,25382,25382,8761,16621,128,22,22,45,2420,2420,2398,2398
Glenn,1,2021-12-19,19,19,7,12,450,450,171,279,0,0,0,0,41,41,41,41
Humboldt,1,2021-12-19,146,146,58,88,3638,3638,1433,2205,10,0,0,2,120,120,120,120
Imperial,1,2021-12-19,589,589,219,370,5694,5694,2096,3598,37,12,12,27,816,816,804,804
Inyo,1,2021-12-19,27,27,11,16,357,357,148,209,1,0,0,0,48,48,48,48
Kern,1,2021-12-19,894,894,375,519,28629,28629,11894,16735,91,26,26,29,2021,2021,1995,1995
Kings,1,2021-12-19,236,236,88,148,7309,7309,2701,4608,17,6,6,2,389,389,383,383
Lake,1,2021-12-19,36,36,12,24,1435,1435,489,946,0,0,0,0,116,116,116,116
Lassen,1,2021-12-19,8,8,4,4,2481,2481,1099,1382,0,0,0,0,54,54,54,54
Los Angeles,1,2021-12-19,25540,25540,17507,8033,1037087,1037102,703356,333746,569,109,109,172,27359,27359,27250,27250
Madera,1,2021-12-19,164,164,57,107,6023,6023,2056,3967,10,4,4,4,334,334,330,330
Marin,1,2021-12-19,443,443,159,284,11480,11480,4058,7422,3,1,1,1,200,200,199,199
Mariposa,1,2021-12-19,16,16,5,11,450,450,151,299,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-19,87,87,25,62,2629,2629,747,1882,2,2,2,3,102,102,100,100
Merced,1,2021-12-19,262,262,108,154,5608,5608,2277,3331,9,4,4,13,691,691,687,687
Modoc,1,2021-12-19,4,4,2,2,50,50,21,29,2,0,0,0,6,6,6,6
Mono,1,2021-12-19,30,30,7,23,297,297,75,222,1,0,0,0,4,4,4,4
Monterey,1,2021-12-19,432,432,109,323,13070,13070,3264,9806,24,3,3,5,642,642,639,639
Napa,1,2021-12-19,199,199,89,110,5670,5670,2488,3182,2,1,1,1,108,108,107,107
Nevada,1,2021-12-19,151,151,53,98,2656,2656,919,1737,3,2,2,3,110,110,108,108
Orange,1,2021-12-19,3968,3968,1910,2058,96541,96541,45931,50610,139,32,32,56,6018,6018,5986,5986
Placer,1,2021-12-19,495,495,165,330,11088,11088,3612,7476,52,7,7,27,501,501,494,494
Plumas,1,2021-12-19,17,17,6,11,510,510,186,324,0,0,0,0,12,12,12,12
Riverside,1,2021-12-19,4839,4839,1971,2868,78669,78669,31629,47040,235,41,41,82,5575,5575,5534,5534
Sacramento,1,2021-12-19,1920,1920,745,1175,53501,53501,20519,32982,91,21,21,46,2488,2488,2467,2467
San Benito,1,2021-12-19,86,86,37,49,1959,1959,846,1113,3,1,1,2,79,79,78,78
San Bernardino,1,2021-12-19,4326,4326,1989,2337,78343,78343,35591,42752,286,65,65,117,6501,6501,6436,6436
San Diego,1,2021-12-19,7098,7098,4772,2326,146843,146843,98115,48728,258,30,30,93,4476,4476,4446,4446
San Francisco,1,2021-12-19,2364,2364,565,1799,53175,53175,12480,40695,25,3,3,10,692,692,689,689
San Joaquin,1,2021-12-19,833,833,303,530,25838,25838,9274,16564,51,13,13,27,1970,1970,1957,1957
San Luis Obispo,1,2021-12-19,355,355,151,204,9612,9612,4045,5567,12,3,3,4,370,370,367,367
San Mateo,1,2021-12-19,1210,1210,584,626,49929,49929,23679,26250,8,0,0,5,601,601,601,601
Santa Barbara,1,2021-12-19,641,641,257,384,15630,15630,6181,9449,19,7,7,12,569,569,562,562
Santa Clara,1,2021-12-19,2346,2346,1550,796,122528,122528,80057,42471,85,8,8,40,1976,1976,1968,1968
Santa Cruz,1,2021-12-19,354,354,156,198,21105,21105,9125,11980,10,2,2,6,230,230,228,228
Shasta,1,2021-12-19,154,154,60,94,6017,6017,2298,3719,26,6,6,9,446,446,440,440
Siskiyou,1,2021-12-19,17,17,8,9,476,476,213,263,4,1,1,0,62,62,61,61
Solano,1,2021-12-19,440,440,178,262,14681,14681,5864,8817,19,4,4,6,389,389,385,385
Sonoma,1,2021-12-19,662,662,274,388,21227,21227,8615,12612,27,1,1,3,420,420,419,419
Stanislaus,1,2021-12-19,631,631,191,440,13636,13636,4079,9557,91,11,11,22,1429,1429,1418,1418
Sutter,1,2021-12-19,94,94,38,56,2209,2209,878,1331,0,2,2,0,193,193,191,191
Tehama,1,2021-12-19,55,55,17,38,1327,1327,411,916,5,2,2,3,165,165,163,163
Trinity,1,2021-12-19,3,3,1,2,106,106,32,74,0,0,0,0,18,18,18,18
Tulare,1,2021-12-19,387,387,115,272,12501,12501,3681,8820,38,17,17,13,1305,1305,1288,1288
Tuolumne,1,2021-12-19,97,97,34,63,1963,1963,679,1284,6,0,0,1,150,150,150,150
Ventura,1,2021-12-19,1660,1660,833,827,38676,38676,19120,19556,67,9,9,13,1216,1216,1207,1207
Yolo,1,2021-12-19,303,303,131,172,25335,25335,10849,14486,4,0,0,1,294,294,294,294
Yuba,1,2021-12-19,97,97,40,57,1886,1886,781,1105,4,0,0,4,102,102,102,102
Alameda,2,2021-12-26,6283,6283,3284,2999,85036,85036,43866,41170,73,12,12,17,1550,1550,1538,1538
Amador,2,2021-12-26,88,88,36,52,1505,1505,594,911,2,0,0,2,70,70,70,70
Butte,2,2021-12-26,441,441,255,186,4141,4141,2355,1786,35,3,3,3,361,361,358,358
Calaveras,2,2021-12-26,94,94,41,53,999,999,428,571,1,1,1,1,93,93,92,92
Colusa,2,2021-12-26,16,16,8,8,237,237,112,125,2,0,0,0,21,21,21,21
Contra Costa,2,2021-12-26,3876,3876,1533,2343,44504,44504,17287,27217,37,2,2,15,1082,1082,1080,1080
Del Norte,2,2021-12-26,24,24,11,13,1246,1246,574,672,0,0,0,0,42,42,42,42
El Dorado,2,2021-12-26,416,416,183,233,4201,4201,1810,2391,6,1,1,4,179,179,178,178
Fresno,2,2021-12-26,1743,1743,713,1030,22599,22599,9097,13502,121,15,15,40,2435,2435,2420,2420
Glenn,2,2021-12-26,45,45,20,25,444,444,194,250,0,0,0,0,41,41,41,41
Humboldt,2,2021-12-26,401,401,185,216,3248,3248,1467,1781,9,2,2,0,122,122,120,120
Imperial,2,2021-12-26,709,709,307,402,5378,5378,2297,3081,29,11,11,26,827,827,816,816
Inyo,2,2021-12-26,94,94,46,48,411,411,194,217,0,2,2,0,50,50,48,48
Kern,2,2021-12-26,1462,1462,710,752,20574,20574,9838,10736,72,17,17,32,2038,2038,2021,2021
Kings,2,2021-12-26,412,412,181,231,5351,5351,2290,3061,15,1,1,4,390,390,389,389
Lake,2,2021-12-26,54,54,22,32,1154,1154,459,695,0,1,1,0,117,117,116,116
Lassen,2,2021-12-26,19,19,10,9,2326,2326,1172,1154,0,0,0,0,54,54,54,54
Los Angeles,2,2021-12-26,75249,75249,55252,19997,684443,684453,499412,185041,766,104,104,200,27463,27463,27359,27359
Madera,2,2021-12-26,248,248,102,146,4227,4227,1683,2544,6,1,1,5,335,335,334,334
Marin,2,2021-12-26,1403,1403,585,818,15716,15716,6474,9242,3,0,0,1,200,200,200,200
Mariposa,2,2021-12-26,36,36,14,22,505,505,196,309,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-26,118,118,41,77,2488,2488,829,1659,3,1,1,3,103,103,102,102
Merced,2,2021-12-26,496,496,235,261,4943,4943,2302,2641,0,8,8,2,699,699,691,691
Modoc,2,2021-12-26,3,3,1,2,58,58,28,30,3,0,0,0,6,6,6,6
Mono,2,2021-12-26,108,108,33,75,366,366,108,258,1,0,0,0,4,4,4,4
Monterey,2,2021-12-26,830,830,253,577,12616,12616,3757,8859,25,2,2,11,644,644,642,642
Napa,2,2021-12-26,649,649,330,319,5762,5762,2892,2870,5,0,0,1,108,108,108,108
Nevada,2,2021-12-26,212,212,87,125,2537,2537,1014,1523,4,1,1,2,111,111,110,110
Orange,2,2021-12-26,13126,13126,7139,5987,114423,114423,61511,52912,216,33,33,66,6051,6051,6018,6018
Placer,2,2021-12-26,1020,1020,397,623,10368,10368,3946,6422,60,1,1,25,502,502,501,501
Plumas,2,2021-12-26,13,13,6,7,399,399,167,232,0,0,0,0,12,12,12,12
Riverside,2,2021-12-26,10948,10948,5133,5815,80371,80371,37147,43224,283,47,47,88,5622,5622,5575,5575
Sacramento,2,2021-12-26,3963,3963,1784,2179,49051,49051,21695,27356,122,16,16,43,2504,2504,2488,2488
San Benito,2,2021-12-26,253,253,127,126,2209,2209,1093,1116,1,3,3,3,82,82,79,79
San Bernardino,2,2021-12-26,10866,10866,5684,5182,82304,82304,42334,39970,311,72,72,127,6573,6573,6501,6501
San Diego,2,2021-12-26,20597,20597,14905,5692,164545,164548,118367,46181,292,33,33,92,4509,4509,4476,4476
San Francisco,2,2021-12-26,6160,6160,1745,4415,64327,64327,17984,46343,30,1,1,11,693,693,692,692
San Joaquin,2,2021-12-26,1805,1805,770,1035,21532,21532,9002,12530,53,18,18,25,1988,1988,1970,1970
San Luis Obispo,2,2021-12-26,830,830,405,425,10351,10351,4972,5379,14,1,1,8,371,371,370,370
San Mateo,2,2021-12-26,4346,4346,2364,1982,53251,53251,28546,24705,14,2,2,7,603,603,601,601
Santa Barbara,2,2021-12-26,1689,1689,783,906,14426,14426,6560,7866,28,4,4,11,573,573,569,569
Santa Clara,2,2021-12-26,7224,7224,5152,2072,101308,101308,71598,29710,84,10,10,34,1986,1986,1976,1976
Santa Cruz,2,2021-12-26,761,761,384,377,11970,11970,5891,6079,12,0,0,2,230,230,230,230
Shasta,2,2021-12-26,217,217,98,119,4661,4661,2051,2610,28,7,7,12,453,453,446,446
Siskiyou,2,2021-12-26,16,16,8,8,357,357,182,175,0,1,1,0,63,63,62,62
Solano,2,2021-12-26,918,918,427,491,15687,15687,7221,8466,26,3,3,3,392,392,389,389
Sonoma,2,2021-12-26,1601,1601,763,838,20133,20133,9413,10720,15,0,0,5,420,420,420,420
Stanislaus,2,2021-12-26,1013,1013,367,646,10797,10797,3834,6963,88,17,17,16,1446,1446,1429,1429
Sutter,2,2021-12-26,200,200,93,107,2065,2065,943,1122,0,2,2,0,195,195,193,193
Tehama,2,2021-12-26,78,78,29,49,1079,1079,392,687,9,0,0,2,165,165,165,165
Trinity,2,2021-12-26,4,4,2,2,96,96,35,61,0,1,1,0,19,19,18,18
Tulare,2,2021-12-26,658,658,235,423,10626,10626,3693,6933,37,13,13,9,1318,1318,1305,1305
Tuolumne,2,2021-12-26,151,151,62,89,1777,1777,716,1061,5,0,0,1,150,150,150,150
Ventura,2,2021-12-26,4466,4466,2523,1943,36834,36834,20506,16328,61,7,7,17,1223,1223,1216,1216
Yolo,2,2021-12-26,615,615,304,311,18979,18979,9183,9796,5,1,1,2,295,295,294,294
Yuba,2,2021-12-26,130,130,63,67,1523,1523,720,803,8,1,1,3,103,103,102,102
Alameda,3,2022-01-02,15221,15221,8844,6377,105562,105562,61087,44475,144,7,7,29,1557,1557,1550,1550
Amador,3,2022-01-02,166,166,77,89,1893,1893,867,1026,4,1,1,2,71,71,70,70
Butte,3,2022-01-02,1013,1013,644,369,6158,6158,3877,2281,27,1,1,6,362,362,361,361
Calaveras,3,2022-01-02,183,183,92,91,1143,1143,562,581,1,1,1,1,94,94,93,93
Colusa,3,2022-01-02,52,52,28,24,322,322,173,149,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-02,11695,11695,5284,6411,60998,60998,27424,33574,69,9,9,22,1091,1091,1082,1082
Del Norte,3,2022-01-02,59,59,31,28,2007,2007,1045,962,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-02,1108,1108,553,555,5471,5471,2708,2763,12,4,4,5,183,183,179,179
Fresno,3,2022-01-02,5469,5469,2556,2913,35305,35305,16402,18903,155,12,12,38,2447,2447,2435,2435
Glenn,3,2022-01-02,69,69,35,34,551,551,275,276,0,1,1,0,42,42,41,41
Humboldt,3,2022-01-02,782,782,407,375,4853,4853,2503,2350,8,0,0,3,122,122,122,122
Imperial,3,2022-01-02,1530,1530,752,778,8164,8164,3992,4172,28,12,12,30,839,839,827,827
