county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-19,2359,2359,1092,1267,89356,89425,40759,48666,52,8,8,16,1543,1543,1535,1535
Amador,1,2021-12-19,45,45,16,29,1654,1654,561,1093,2,1,1,2,70,70,69,69
Butte,1,2021-12-19,162,162,83,79,4458,4461,2264,2197,24,5,5,1,358,358,353,353
Calaveras,1,2021-12-19,54,54,20,34,1683,1683,623,1060,1,2,2,0,92,92,90,90
Colusa,1,2021-12-19,16,16,7,9,472,472,196,276,0,0,0,0,21,21,21,21
Contra Costa,1,2021-12-19,1381,1381,467,914,43044,43076,14310,28766,25,4,4,8,1081,1081,1077,1077
Del Norte,1,2021-12-19,18,18,7,11,1389,1389,558,831,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-19,215,215,81,134,4417,4422,1654,2768,7,4,4,2,177,177,173,173
Fresno,1,2021-12-19,977,977,340,637,25837,25857,8925,16932,128,22,22,45,2419,2419,2397,2397
Glenn,1,2021-12-19,19,19,7,12,450,450,171,279,0,0,0,0,38,38,38,38
Humboldt,1,2021-12-19,146,146,58,88,3640,3641,1435,2206,10,0,0,2,119,119,119,119
Imperial,1,2021-12-19,591,591,220,371,5795,5800,2135,3665,37,12,12,27,816,816,804,804
Inyo,1,2021-12-19,27,27,11,16,357,357,148,209,1,0,0,0,48,48,48,48
Kern,1,2021-12-19,895,895,376,519,28628,28649,11902,16747,91,26,26,29,2020,2020,1994,1994
Kings,1,2021-12-19,236,236,88,148,7308,7313,2702,4611,17,6,6,2,387,387,381,381
Lake,1,2021-12-19,35,35,12,23,1435,1435,489,946,0,0,0,0,116,116,116,116
Lassen,1,2021-12-19,8,8,4,4,2481,2481,1099,1382,0,0,0,0,54,54,54,54
Los Angeles,1,2021-12-19,25506,25525,17497,8028,1037050,1037835,703854,333981,569,109,109,172,27358,27358,27249,27249
Madera,1,2021-12-19,163,163,56,107,6024,6029,2058,3971,10,4,4,4,332,332,328,328
Marin,1,2021-12-19,443,443,159,284,11478,11486,4060,7426,3,1,1,1,256,256,255,255
Mariposa,1,2021-12-19,16,16,5,11,450,450,151,299,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-19,87,87,25,62,2628,2628,746,1882,2,2,2,3,103,103,101,101
Merced,1,2021-12-19,261,261,108,153,5603,5608,2277,3331,9,4,4,13,691,691,687,687
Modoc,1,2021-12-19,4,4,2,2,50,50,21,29,2,0,0,0,6,6,6,6
Mono,1,2021-12-19,30,30,7,23,294,294,74,220,1,0,0,0,4,4,4,4
Monterey,1,2021-12-19,431,431,109,322,13056,13068,3264,9804,24,3,3,5,642,642,639,639
Napa,1,2021-12-19,199,199,89,110,5669,5674,2489,3185,2,1,1,1,108,108,107,107
Nevada,1,2021-12-19,152,152,53,99,2658,2658,920,1738,3,2,2,3,110,110,108,108
Orange,1,2021-12-19,3956,3957,1905,2052,96495,96568,45944,50624,139,32,32,56,5993,5993,5961,5961
Placer,1,2021-12-19,491,491,163,328,11082,11091,3613,7478,52,7,7,27,501,501,494,494
Plumas,1,2021-12-19,17,17,6,11,510,510,186,324,0,0,0,0,12,12,12,12
Riverside,1,2021-12-19,4826,4831,1968,2863,78663,78723,31651,47072,235,41,41,82,5573,5573,5532,5532
Sacramento,1,2021-12-19,1916,1916,743,1173,53702,53743,20612,33131,91,21,21,46,2493,2493,2472,2472
San Benito,1,2021-12-19,87,87,38,49,1955,1955,844,1111,3,1,1,2,79,79,78,78
