county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-21,3654,3654,1776,1878,90633,90633,43422,47211,47,10,10,15,1549,1549,1539,1539
Amador,1,2021-12-21,59,59,22,37,1680,1680,607,1073,3,0,0,2,70,70,70,70
Butte,1,2021-12-21,231,231,124,107,4367,4367,2326,2041,22,5,5,4,361,361,356,356
Calaveras,1,2021-12-21,62,62,25,37,1492,1492,583,909,1,2,2,0,92,92,90,90
Colusa,1,2021-12-21,9,9,4,5,407,407,177,230,2,0,0,0,21,21,21,21
Contra Costa,1,2021-12-21,2070,2070,744,1326,44532,44532,15755,28777,31,2,2,7,1080,1080,1078,1078
Del Norte,1,2021-12-21,17,17,7,10,1361,1361,576,785,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-21,275,275,110,165,4616,4616,1833,2783,4,3,3,2,179,179,176,176
Fresno,1,2021-12-21,1148,1148,424,724,24675,24675,9046,15629,126,20,20,46,2423,2423,2403,2403
Glenn,1,2021-12-21,22,22,9,13,483,483,197,286,0,0,0,0,41,41,41,41
Humboldt,1,2021-12-21,177,177,75,102,3777,3777,1571,2206,13,1,1,1,121,121,120,120
Imperial,1,2021-12-21,616,616,243,373,5704,5704,2239,3465,41,9,9,28,818,818,809,809
Inyo,1,2021-12-21,33,33,15,18,375,375,165,210,2,1,1,0,49,49,48,48
Kern,1,2021-12-21,1000,1000,442,558,25041,25041,10994,14047,82,24,24,28,2026,2026,2002,2002
Kings,1,2021-12-21,243,243,96,147,6691,6691,2634,4057,13,6,6,3,389,389,383,383
Lake,1,2021-12-21,40,40,14,26,1264,1264,459,805,0,0,0,0,116,116,116,116
Lassen,1,2021-12-21,12,12,6,6,2416,2416,1125,1291,1,0,0,0,54,54,54,54
Los Angeles,1,2021-12-21,40348,40348,28442,11906,944115,944133,655645,288488,604,110,110,166,27385,27385,27275,27275
Madera,1,2021-12-21,159,159,58,101,5536,5536,2008,3528,8,2,2,6,335,335,333,333
Marin,1,2021-12-21,721,721,275,446,12774,12774,4785,7989,6,1,1,1,256,256,255,255
Mariposa,1,2021-12-21,28,28,10,18,504,504,180,324,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-21,90,90,27,63,2807,2807,856,1951,2,2,2,3,103,103,101,101
Merced,1,2021-12-21,340,340,148,192,5489,5489,2374,3115,11,6,6,12,694,694,688,688
Modoc,1,2021-12-21,4,4,2,2,72,72,32,40,3,0,0,0,6,6,6,6
Mono,1,2021-12-21,53,53,15,38,442,442,119,323,1,0,0,0,4,4,4,4
Monterey,1,2021-12-21,526,526,141,385,13365,13365,3561,9804,19,3,3,8,643,643,640,640
Napa,1,2021-12-21,302,302,142,160,5221,5221,2417,2804,2,1,1,2,108,108,107,107
Nevada,1,2021-12-21,182,182,68,114,3032,3032,1123,1909,3,0,0,2,110,110,110,110
Orange,1,2021-12-21,6011,6011,3034,2977,104749,104749,52164,52585,158,28,28,57,6024,6024,5996,5996
Placer,1,2021-12-21,626,626,220,406,11473,11473,3980,7493,54,5,5,24,501,501,496,496
Plumas,1,2021-12-21,15,15,6,9,507,507,198,309,0,0,0,0,12,12,12,12
Riverside,1,2021-12-21,6474,6474,2777,3697,81323,81323,34541,46782,253,39,39,83,5585,5585,5546,5546
Sacramento,1,2021-12-21,2441,2441,1001,1440,53423,53423,21699,31724,112,23,23,39,2492,2492,2469,2469
San Benito,1,2021-12-21,126,126,59,67,2004,2004,920,1084,2,4,4,2,82,82,78,78
San Bernardino,1,2021-12-21,5972,5972,2889,3083,83900,83900,40140,43760,289,69,69,116,6520,6520,6451,6451
San Diego,1,2021-12-21,11092,11092,7688,3404,159752,159754,109986,49768,263,30,30,100,4484,4484,4454,4454
San Francisco,1,2021-12-21,3778,3778,966,2812,61074,61074,15290,45784,25,3,3,12,693,693,690,690
San Joaquin,1,2021-12-21,1079,1079,417,662,23835,23835,9127,14708,47,14,14,22,1977,1977,1963,1963
San Luis Obispo,1,2021-12-21,490,490,221,269,10627,10627,4749,5878,11,2,2,6,371,371,369,369
San Mateo,1,2021-12-21,1949,1949,984,965,51401,51401,25497,25904,9,1,1,5,602,602,601,601
Santa Barbara,1,2021-12-21,913,913,386,527,15948,15948,6657,9291,19,7,7,13,570,570,563,563
Santa Clara,1,2021-12-21,3648,3648,2484,1164,116100,116100,78116,37984,76,9,9,43,1980,1980,1971,1971
Santa Cruz,1,2021-12-21,430,430,198,232,17074,17074,7756,9318,9,1,1,5,230,230,229,229
Shasta,1,2021-12-21,163,163,67,96,5595,5595,2289,3306,27,6,6,8,449,449,443,443
Siskiyou,1,2021-12-21,17,17,8,9,360,360,170,190,2,2,2,0,63,63,61,61
Solano,1,2021-12-21,548,548,235,313,14654,14654,6217,8437,19,2,2,7,389,389,387,387
Sonoma,1,2021-12-21,848,848,369,479,20359,20359,8754,11605,19,1,1,4,420,420,419,419
Stanislaus,1,2021-12-21,679,679,219,460,12209,12209,3908,8301,87,15,15,23,1436,1436,1421,1421
Sutter,1,2021-12-21,139,139,59,80,2228,2228,937,1291,0,1,1,0,193,193,192,192
Tehama,1,2021-12-21,48,48,16,32,1311,1311,433,878,6,0,0,3,165,165,165,165
Trinity,1,2021-12-21,1,1,0,1,107,107,35,72,0,1,1,0,19,19,18,18
Tulare,1,2021-12-21,440,440,140,300,12168,12168,3868,8300,36,18,18,10,1309,1309,1291,1291
Tuolumne,1,2021-12-21,100,100,37,63,1992,1992,730,1262,8,0,0,0,150,150,150,150
Ventura,1,2021-12-21,2328,2328,1219,1109,38438,38438,19874,18564,63,11,11,14,1218,1218,1207,1207
Yolo,1,2021-12-21,371,371,169,202,24396,24396,10962,13434,4,1,1,1,295,295,294,294
Yuba,1,2021-12-21,98,98,43,55,1878,1878,821,1057,7,0,0,4,102,102,102,102
Alameda,2,2021-12-28,9229,9229,5059,4170,90330,90330,48977,41353,106,11,11,15,1560,1560,1549,1549
Amador,2,2021-12-28,106,106,45,61,1450,1450,610,840,2,0,0,3,70,70,70,70
Butte,2,2021-12-28,614,614,368,246,4737,4737,2825,1912,32,1,1,3,362,362,361,361
Calaveras,2,2021-12-28,115,115,53,62,1002,1002,459,543,1,1,1,1,93,93,92,92
Colusa,2,2021-12-28,37,37,19,18,256,256,128,128,2,0,0,0,21,21,21,21
Contra Costa,2,2021-12-28,6776,6776,2854,3922,49452,49452,20479,28973,36,4,4,20,1084,1084,1080,1080
Del Norte,2,2021-12-28,32,32,16,16,1561,1561,763,798,0,0,0,1,42,42,42,42
El Dorado,2,2021-12-28,612,612,284,328,4372,4372,2006,2366,7,1,1,4,180,180,179,179
Fresno,2,2021-12-28,2936,2936,1278,1658,26504,26504,11402,15102,124,13,13,42,2436,2436,2423,2423
Glenn,2,2021-12-28,55,55,26,29,464,464,218,246,0,1,1,0,42,42,41,41
Humboldt,2,2021-12-28,573,573,277,296,3631,3631,1747,1884,9,1,1,0,122,122,121,121
Imperial,2,2021-12-28,1009,1009,464,545,6313,6313,2883,3430,32,11,11,26,829,829,818,818
Inyo,2,2021-12-28,135,135,68,67,476,476,238,238,0,1,1,0,50,50,49,49
Kern,2,2021-12-28,2439,2439,1247,1192,24301,24301,12334,11967,77,17,17,37,2043,2043,2026,2026
Kings,2,2021-12-28,616,616,285,331,6085,6085,2802,3283,20,1,1,3,390,390,389,389
Lake,2,2021-12-28,85,85,37,48,1211,1211,511,700,0,1,1,0,117,117,116,116
Lassen,2,2021-12-28,25,25,13,12,2380,2380,1256,1124,1,0,0,0,54,54,54,54
Los Angeles,2,2021-12-28,121019,121021,91261,29760,771025,771039,578282,192757,1053,121,121,198,27506,27506,27385,27385
Madera,2,2021-12-28,432,432,187,245,4731,4731,2030,2701,5,1,1,3,336,336,335,335
Marin,2,2021-12-28,1780,1780,780,1000,17303,17303,7498,9805,6,0,0,1,256,256,256,256
Mariposa,2,2021-12-28,42,42,18,24,495,495,203,292,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-28,207,207,76,131,2582,2582,932,1650,4,0,0,2,103,103,103,103
Merced,2,2021-12-28,828,828,416,412,5713,5713,2849,2864,11,7,7,9,701,701,694,694
Modoc,2,2021-12-28,5,5,3,2,37,37,19,18,1,0,0,0,6,6,6,6
Mono,2,2021-12-28,163,163,53,110,414,414,134,280,1,0,0,0,4,4,4,4
Monterey,2,2021-12-28,1212,1212,393,819,13915,13915,4452,9463,17,3,3,11,646,646,643,643
Napa,2,2021-12-28,997,997,531,466,7743,7743,4097,3646,6,0,0,1,108,108,108,108
Nevada,2,2021-12-28,265,265,115,150,1733,1733,736,997,2,1,1,0,111,111,110,110
Orange,2,2021-12-28,23971,23971,13635,10336,148175,148177,83588,64589,304,32,32,72,6056,6056,6024,6024
Placer,2,2021-12-28,1498,1498,616,882,11639,11639,4754,6885,67,4,4,26,505,505,501,501
Plumas,2,2021-12-28,17,17,8,9,305,305,137,168,0,0,0,0,12,12,12,12
Riverside,2,2021-12-28,16826,16826,8300,8526,96584,96584,47319,49265,345,54,54,86,5639,5639,5585,5585
Sacramento,2,2021-12-28,6660,6660,3171,3489,56777,56777,26734,30043,145,22,22,44,2514,2514,2492,2492
San Benito,2,2021-12-28,391,391,206,185,2449,2449,1278,1171,0,2,2,3,84,84,82,82
San Bernardino,2,2021-12-28,18861,18861,10358,8503,96297,96297,52311,43986,385,67,67,139,6587,6587,6520,6520
San Diego,2,2021-12-28,34105,34105,25385,8720,189393,189397,140218,49179,325,30,30,102,4514,4514,4484,4484
San Francisco,2,2021-12-28,7548,7548,2286,5262,68404,68404,20481,47923,43,2,2,11,695,695,693,693
San Joaquin,2,2021-12-28,3031,3031,1371,1660,24711,24711,11062,13649,66,11,11,23,1988,1988,1977,1977
San Luis Obispo,2,2021-12-28,1484,1484,767,717,12184,12184,6239,5945,17,1,1,7,372,372,371,371
San Mateo,2,2021-12-28,6264,6264,3540,2724,58809,58809,32912,25897,19,1,1,6,603,603,602,602
Santa Barbara,2,2021-12-28,2717,2717,1326,1391,17134,17134,8289,8845,37,6,6,9,576,576,570,570
Santa Clara,2,2021-12-28,11095,11095,8125,2970,112759,112759,82076,30683,97,10,10,40,1990,1990,1980,1980
Santa Cruz,2,2021-12-28,1157,1157,609,548,12837,12837,6687,6150,10,1,1,2,231,231,230,230
Shasta,2,2021-12-28,303,303,144,159,4662,4662,2206,2456,30,4,4,15,453,453,449,449
Siskiyou,2,2021-12-28,29,29,16,13,390,390,209,181,0,0,0,0,63,63,63,63
Solano,2,2021-12-28,1906,1906,945,961,19015,19015,9285,9730,25,6,6,6,395,395,389,389
Sonoma,2,2021-12-28,2302,2302,1147,1155,22891,22891,11317,11574,20,2,2,5,422,422,420,420
Stanislaus,2,2021-12-28,1578,1578,607,971,12460,12460,4758,7702,92,14,14,17,1450,1450,1436,1436
Sutter,2,2021-12-28,259,259,126,133,2224,2224,1077,1147,0,2,2,0,195,195,193,193
Tehama,2,2021-12-28,111,111,44,67,1123,1123,439,684,4,2,2,3,167,167,165,165
Trinity,2,2021-12-28,4,4,2,2,85,85,33,52,0,0,0,0,19,19,19,19
Tulare,2,2021-12-28,990,990,376,614,12064,12064,4566,7498,39,9,9,9,1318,1318,1309,1309
Tuolumne,2,2021-12-28,195,195,84,111,1660,1660,708,952,8,0,0,1,150,150,150,150
Ventura,2,2021-12-28,7299,7299,4293,3006,43947,43947,25646,18301,77,7,7,17,1225,1225,1218,1218
Yolo,2,2021-12-28,1016,1016,530,486,23457,23457,12073,11384,10,0,0,3,295,295,295,295
Yuba,2,2021-12-28,210,210,107,103,1631,1631,820,811,7,1,1,6,103,103,102,102
Alameda,3,2022-01-04,21123,21123,12815,8308,133457,133459,80870,52589,164,6,6,35,1566,1566,1560,1560
Amador,3,2022-01-04,255,255,125,130,2493,2493,1207,1286,5,1,1,2,71,71,70,70
Butte,3,2022-01-04,1370,1370,900,470,7734,7734,5069,2665,35,0,0,5,362,362,362,362
Calaveras,3,2022-01-04,267,267,140,127,1682,1682,883,799,1,2,2,2,95,95,93,93
Colusa,3,2022-01-04,47,47,26,21,465,465,263,202,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-04,14808,14808,7067,7741,75393,75393,35931,39462,98,9,9,21,1093,1093,1084,1084
Del Norte,3,2022-01-04,97,97,53,44,2177,2177,1190,987,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-04,1518,1518,794,724,6652,6652,3471,3181,9,5,5,6,185,185,180,180
