county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-20,2982,2982,1419,1563,89768,89768,41917,47851,47,9,9,14,1548,1548,1539,1539
Amador,1,2021-12-20,49,49,18,31,1716,1716,602,1114,2,0,0,3,70,70,70,70
Butte,1,2021-12-20,193,193,101,92,4385,4385,2285,2100,24,5,5,1,359,359,354,354
Calaveras,1,2021-12-20,59,59,23,36,1520,1520,582,938,1,2,2,0,92,92,90,90
Colusa,1,2021-12-20,11,11,5,6,397,397,170,227,1,0,0,0,21,21,21,21
Contra Costa,1,2021-12-20,1687,1687,591,1096,43225,43225,14847,28378,27,4,4,7,1080,1080,1076,1076
Del Norte,1,2021-12-20,19,19,8,11,1378,1378,570,808,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-20,238,238,93,145,4466,4466,1729,2737,4,4,4,3,179,179,175,175
Fresno,1,2021-12-20,1057,1057,380,677,24956,24956,8882,16074,131,19,19,45,2419,2419,2400,2400
Glenn,1,2021-12-20,20,20,8,12,462,462,185,277,0,0,0,0,41,41,41,41
Humboldt,1,2021-12-20,164,164,67,97,3772,3772,1529,2243,11,1,1,2,121,121,120,120
Imperial,1,2021-12-20,584,584,225,359,5526,5526,2105,3421,40,9,9,27,817,817,808,808
Inyo,1,2021-12-20,31,31,14,17,358,358,154,204,1,1,1,0,49,49,48,48
Kern,1,2021-12-20,927,927,401,526,26093,26093,11160,14933,84,24,24,27,2023,2023,1999,1999
Kings,1,2021-12-20,244,244,94,150,6912,6912,2638,4274,15,6,6,3,389,389,383,383
Lake,1,2021-12-20,37,37,13,24,1317,1317,464,853,0,0,0,0,116,116,116,116
Lassen,1,2021-12-20,11,11,5,6,2387,2387,1093,1294,0,0,0,0,54,54,54,54
Los Angeles,1,2021-12-20,31635,31635,22013,9622,985581,985599,676243,309356,574,107,107,174,27372,27372,27265,27265
Madera,1,2021-12-20,159,159,56,103,6014,6014,2122,3892,9,3,3,5,334,334,331,331
Marin,1,2021-12-20,566,566,210,356,11811,11811,4295,7516,5,1,1,1,256,256,255,255
Mariposa,1,2021-12-20,21,21,7,14,448,448,154,294,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-20,91,91,27,64,2687,2687,789,1898,3,2,2,4,103,103,101,101
Merced,1,2021-12-20,323,323,138,185,5616,5616,2366,3250,11,6,6,12,693,693,687,687
Modoc,1,2021-12-20,5,5,2,3,67,67,30,37,2,0,0,0,6,6,6,6
Mono,1,2021-12-20,37,37,10,27,313,313,81,232,1,0,0,0,4,4,4,4
Monterey,1,2021-12-20,481,481,126,355,13259,13259,3421,9838,23,3,3,8,642,642,639,639
Napa,1,2021-12-20,229,229,106,123,5390,5390,2432,2958,2,1,1,2,108,108,107,107
Nevada,1,2021-12-20,161,161,58,103,2764,2764,999,1765,4,1,1,2,110,110,109,109
Orange,1,2021-12-20,4866,4866,2405,2461,99380,99380,48406,50974,132,34,34,56,6022,6022,5988,5988
Placer,1,2021-12-20,555,555,190,365,11155,11155,3769,7386,53,6,6,24,501,501,495,495
Plumas,1,2021-12-20,16,16,6,10,513,513,195,318,0,0,0,0,12,12,12,12
Riverside,1,2021-12-20,5609,5609,2352,3257,78332,78332,32448,45884,238,40,40,82,5579,5579,5539,5539
Sacramento,1,2021-12-20,2147,2147,857,1290,53572,53572,21166,32406,101,21,21,41,2490,2490,2469,2469
San Benito,1,2021-12-20,91,91,41,50,1928,1928,860,1068,2,3,3,2,81,81,78,78
San Bernardino,1,2021-12-20,5012,5012,2369,2643,79702,79702,37183,42519,299,66,66,112,6511,6511,6445,6445
San Diego,1,2021-12-20,8682,8682,5934,2748,149629,149630,101537,48093,249,29,29,94,4479,4479,4450,4450
San Francisco,1,2021-12-20,2989,2989,741,2248,57004,57004,13806,43198,28,3,3,10,693,693,690,690
San Joaquin,1,2021-12-20,952,952,359,593,25321,25321,9391,15930,48,13,13,27,1972,1972,1959,1959
San Luis Obispo,1,2021-12-20,426,426,187,239,9993,9993,4349,5644,11,3,3,6,371,371,368,368
