county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-20,2982,2982,1419,1563,89767,89767,41917,47850,47,9,9,14,1549,1549,1540,1540
Amador,1,2021-12-20,49,49,18,31,1716,1716,602,1114,2,0,0,3,70,70,70,70
Butte,1,2021-12-20,193,193,101,92,4385,4385,2285,2100,24,5,5,1,359,359,354,354
Calaveras,1,2021-12-20,59,59,23,36,1520,1520,582,938,1,2,2,0,92,92,90,90
Colusa,1,2021-12-20,11,11,5,6,397,397,170,227,1,0,0,0,21,21,21,21
Contra Costa,1,2021-12-20,1685,1685,590,1095,43224,43224,14846,28378,27,4,4,7,1080,1080,1076,1076
Del Norte,1,2021-12-20,19,19,8,11,1378,1378,570,808,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-20,238,238,93,145,4466,4466,1729,2737,4,4,4,3,179,179,175,175
Fresno,1,2021-12-20,1057,1057,380,677,24956,24956,8882,16074,131,19,19,45,2419,2419,2400,2400
Glenn,1,2021-12-20,20,20,8,12,462,462,185,277,0,0,0,0,41,41,41,41
Humboldt,1,2021-12-20,164,164,67,97,3772,3772,1529,2243,11,1,1,2,121,121,120,120
Imperial,1,2021-12-20,584,584,225,359,5526,5526,2105,3421,40,9,9,27,817,817,808,808
Inyo,1,2021-12-20,31,31,14,17,358,358,154,204,1,1,1,0,49,49,48,48
Kern,1,2021-12-20,927,927,401,526,26093,26093,11160,14933,84,24,24,27,2023,2023,1999,1999
Kings,1,2021-12-20,244,244,94,150,6912,6912,2638,4274,15,6,6,3,389,389,383,383
Lake,1,2021-12-20,37,37,13,24,1317,1317,464,853,0,0,0,0,116,116,116,116
Lassen,1,2021-12-20,11,11,5,6,2387,2387,1093,1294,0,0,0,0,54,54,54,54
Los Angeles,1,2021-12-20,31634,31634,22012,9622,985583,985603,676246,309357,574,107,107,174,27373,27373,27266,27266
Madera,1,2021-12-20,159,159,56,103,6014,6014,2122,3892,9,3,3,5,334,334,331,331
Marin,1,2021-12-20,566,566,210,356,11810,11810,4294,7516,5,1,1,1,256,256,255,255
Mariposa,1,2021-12-20,21,21,7,14,448,448,154,294,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-20,91,91,27,64,2687,2687,789,1898,3,2,2,4,103,103,101,101
Merced,1,2021-12-20,323,323,138,185,5616,5616,2366,3250,11,6,6,12,693,693,687,687
Modoc,1,2021-12-20,5,5,2,3,67,67,30,37,2,0,0,0,6,6,6,6
Mono,1,2021-12-20,37,37,10,27,313,313,81,232,1,0,0,0,4,4,4,4
Monterey,1,2021-12-20,481,481,126,355,13259,13259,3421,9838,23,3,3,8,642,642,639,639
Napa,1,2021-12-20,229,229,106,123,5390,5390,2432,2958,2,1,1,2,108,108,107,107
Nevada,1,2021-12-20,161,161,58,103,2764,2764,999,1765,4,1,1,2,110,110,109,109
Orange,1,2021-12-20,4865,4865,2404,2461,99380,99380,48406,50974,132,34,34,56,6021,6021,5987,5987
Placer,1,2021-12-20,555,555,190,365,11155,11155,3769,7386,53,6,6,24,501,501,495,495
Plumas,1,2021-12-20,16,16,6,10,513,513,195,318,0,0,0,0,12,12,12,12
Riverside,1,2021-12-20,5610,5610,2352,3258,78332,78332,32448,45884,238,40,40,82,5579,5579,5539,5539
Sacramento,1,2021-12-20,2147,2147,857,1290,53572,53572,21166,32406,101,21,21,41,2490,2490,2469,2469
San Benito,1,2021-12-20,91,91,41,50,1928,1928,860,1068,2,3,3,2,81,81,78,78
San Bernardino,1,2021-12-20,5012,5012,2369,2643,79700,79700,37182,42518,299,66,66,112,6511,6511,6445,6445
San Diego,1,2021-12-20,8682,8682,5934,2748,149629,149630,101537,48093,249,29,29,94,4479,4479,4450,4450
San Francisco,1,2021-12-20,2989,2989,741,2248,57003,57003,13806,43197,28,3,3,10,693,693,690,690
San Joaquin,1,2021-12-20,952,952,359,593,25321,25321,9391,15930,48,13,13,27,1972,1972,1959,1959
San Luis Obispo,1,2021-12-20,426,426,187,239,9993,9993,4349,5644,11,3,3,6,371,371,368,368
San Mateo,1,2021-12-20,1560,1560,771,789,50631,50631,24529,26102,9,0,0,5,601,601,601,601
Santa Barbara,1,2021-12-20,789,789,326,463,15818,15818,6434,9384,18,8,8,12,570,570,562,562
Santa Clara,1,2021-12-20,2948,2948,1981,967,118952,118952,78834,40118,85,8,8,38,1978,1978,1970,1970
Santa Cruz,1,2021-12-20,404,404,182,222,19816,19816,8760,11056,11,2,2,5,230,230,228,228
Shasta,1,2021-12-20,163,163,65,98,6035,6035,2392,3643,28,8,8,8,448,448,440,440
Siskiyou,1,2021-12-20,20,20,9,11,449,449,207,242,2,2,2,2,63,63,61,61
Solano,1,2021-12-20,496,496,207,289,14746,14746,6067,8679,21,4,4,5,389,389,385,385
Sonoma,1,2021-12-20,754,754,320,434,20779,20779,8668,12111,22,1,1,6,420,420,419,419
Stanislaus,1,2021-12-20,670,670,210,460,13019,13019,4035,8984,90,13,13,22,1432,1432,1419,1419
Sutter,1,2021-12-20,123,123,51,72,2315,2315,947,1368,0,2,2,0,193,193,191,191
Tehama,1,2021-12-20,52,52,17,35,1324,1324,425,899,4,0,0,3,165,165,165,165
Trinity,1,2021-12-20,1,1,0,1,98,98,31,67,0,1,1,0,19,19,18,18
Tulare,1,2021-12-20,404,404,125,279,12352,12352,3799,8553,36,19,19,13,1307,1307,1288,1288
Tuolumne,1,2021-12-20,97,97,35,62,1940,1940,693,1247,7,0,0,0,150,150,150,150
Ventura,1,2021-12-20,2046,2046,1052,994,39239,39239,19902,19337,62,9,9,14,1216,1216,1207,1207
Yolo,1,2021-12-20,329,329,146,183,24698,24698,10820,13878,4,0,0,1,295,295,295,295
Yuba,1,2021-12-20,100,100,43,57,1874,1874,799,1075,3,0,0,4,102,102,102,102
Alameda,2,2021-12-27,7511,7511,4025,3486,87414,87415,46205,41210,89,12,12,19,1561,1561,1549,1549
Amador,2,2021-12-27,92,92,38,54,1445,1445,590,855,2,0,0,3,70,70,70,70
Butte,2,2021-12-27,540,540,318,222,4551,4551,2662,1889,37,3,3,3,362,362,359,359
Calaveras,2,2021-12-27,100,100,45,55,989,989,442,547,1,1,1,1,93,93,92,92
Colusa,2,2021-12-27,27,27,14,13,243,243,119,124,4,0,0,0,21,21,21,21
Contra Costa,2,2021-12-27,5141,5141,2106,3035,46333,46333,18594,27739,44,3,3,16,1083,1083,1080,1080
Del Norte,2,2021-12-27,25,25,12,13,1423,1423,679,744,0,0,0,1,42,42,42,42
El Dorado,2,2021-12-27,511,511,231,280,4083,4083,1815,2268,7,0,0,4,179,179,179,179
Fresno,2,2021-12-27,2210,2210,935,1275,23816,23816,9913,13903,122,16,16,41,2435,2435,2419,2419
Glenn,2,2021-12-27,53,53,24,29,451,451,207,244,0,1,1,0,42,42,41,41
Humboldt,2,2021-12-27,501,501,238,263,3456,3456,1617,1839,10,1,1,0,122,122,121,121
Imperial,2,2021-12-27,881,881,396,485,5897,5897,2611,3286,35,10,10,26,827,827,817,817
Inyo,2,2021-12-27,109,109,54,55,447,447,219,228,0,1,1,0,50,50,49,49
Kern,2,2021-12-27,1988,1988,996,992,22592,22592,11165,11427,79,18,18,36,2041,2041,2023,2023
Kings,2,2021-12-27,506,506,229,277,5481,5481,2433,3048,17,1,1,3,390,390,389,389
Lake,2,2021-12-27,67,67,28,39,1203,1203,495,708,0,1,1,0,117,117,116,116
Lassen,2,2021-12-27,21,21,11,10,2242,2242,1160,1082,0,0,0,0,54,54,54,54
Los Angeles,2,2021-12-27,96141,96142,71604,24538,717704,717724,530955,186769,862,115,115,207,27488,27488,27373,27373
Madera,2,2021-12-27,341,341,144,197,4209,4209,1747,2462,9,2,2,4,336,336,334,334
Marin,2,2021-12-27,1607,1607,688,919,16774,16774,7084,9690,3,0,0,1,256,256,256,256
Mariposa,2,2021-12-27,36,36,15,21,493,493,195,298,0,0,0,0,21,21,21,21
Mendocino,2,2021-12-27,152,152,55,97,2496,2496,862,1634,5,0,0,2,103,103,103,103
Merced,2,2021-12-27,653,653,322,331,5100,5100,2471,2629,11,7,7,10,700,700,693,693
Modoc,2,2021-12-27,3,3,1,2,38,38,19,19,1,0,0,0,6,6,6,6
Mono,2,2021-12-27,123,123,38,85,366,366,110,256,1,0,0,0,4,4,4,4
Monterey,2,2021-12-27,1009,1009,318,691,12882,12882,3971,8911,21,3,3,11,645,645,642,642
Napa,2,2021-12-27,809,809,422,387,6660,6660,3443,3217,6,0,0,1,108,108,108,108
Nevada,2,2021-12-27,236,236,100,136,1984,1984,815,1169,6,1,1,1,111,111,110,110
Orange,2,2021-12-27,18034,18034,10059,7975,130306,130310,71861,58449,256,31,31,66,6052,6052,6021,6021
Placer,2,2021-12-27,1251,1251,502,749,10769,10769,4261,6508,63,2,2,27,503,503,501,501
Plumas,2,2021-12-27,18,18,8,10,299,299,129,170,0,0,0,0,12,12,12,12
Riverside,2,2021-12-27,13684,13684,6601,7083,87498,87499,41713,45786,306,53,53,81,5632,5632,5579,5579
Sacramento,2,2021-12-27,5199,5199,2414,2785,52471,52471,23999,28472,135,22,22,44,2512,2512,2490,2490
San Benito,2,2021-12-27,318,318,163,155,2307,2307,1173,1134,1,3,3,3,84,84,81,81
San Bernardino,2,2021-12-27,14398,14398,7736,6662,87891,87892,46455,41437,341,69,69,141,6580,6580,6511,6511
San Diego,2,2021-12-27,27116,27116,19928,7188,177595,177600,129643,47957,315,34,34,96,4513,4513,4479,4479
San Francisco,2,2021-12-27,6858,6858,2010,4848,65931,65931,19043,46888,31,1,1,14,694,694,693,693
San Joaquin,2,2021-12-27,2353,2353,1038,1315,22767,22767,9880,12887,61,15,15,25,1987,1987,1972,1972
San Luis Obispo,2,2021-12-27,1153,1153,583,570,11182,11182,5563,5619,11,1,1,8,372,372,371,371
San Mateo,2,2021-12-27,5283,5283,2933,2350,55543,55543,30396,25147,19,2,2,5,603,603,601,601
Santa Barbara,2,2021-12-27,2142,2142,1022,1120,15278,15278,7172,8106,33,5,5,10,575,575,570,570
Santa Clara,2,2021-12-27,9052,9052,6551,2501,107055,107056,76805,30251,95,10,10,38,1988,1988,1978,1978
Santa Cruz,2,2021-12-27,946,946,489,457,12423,12423,6305,6118,11,0,0,2,230,230,230,230
Shasta,2,2021-12-27,263,263,123,140,4624,4624,2123,2501,32,5,5,12,453,453,448,448
Siskiyou,2,2021-12-27,21,21,11,10,360,360,190,170,0,0,0,0,63,63,63,63
Solano,2,2021-12-27,1301,1301,627,674,17043,17043,8085,8958,25,5,5,5,394,394,389,389
Sonoma,2,2021-12-27,1912,1912,933,979,21662,21662,10423,11239,19,1,1,5,421,421,420,420
Stanislaus,2,2021-12-27,1249,1249,468,781,11151,11151,4114,7037,94,17,17,18,1449,1449,1432,1432
Sutter,2,2021-12-27,226,226,108,118,2131,2131,1006,1125,0,2,2,0,195,195,193,193
Tehama,2,2021-12-27,103,103,40,63,1106,1106,419,687,6,2,2,3,167,167,165,165
Trinity,2,2021-12-27,4,4,2,2,101,101,37,64,0,0,0,0,19,19,19,19
Tulare,2,2021-12-27,815,815,301,514,11116,11116,4057,7059,36,10,10,9,1317,1317,1307,1307
Tuolumne,2,2021-12-27,171,171,72,99,1672,1672,692,980,5,0,0,1,150,150,150,150
Ventura,2,2021-12-27,5721,5721,3307,2414,39329,39329,22501,16828,66,8,8,19,1224,1224,1216,1216
Yolo,2,2021-12-27,818,818,417,401,22120,22120,11082,11038,7,1,1,4,296,296,295,295
Yuba,2,2021-12-27,164,164,81,83,1534,1534,749,785,8,1,1,4,103,103,102,102
Alameda,3,2022-01-03,17656,17656,10480,7176,117281,117285,69468,47817,156,5,5,31,1566,1566,1561,1561
Amador,3,2022-01-03,218,218,104,114,2179,2179,1029,1150,5,1,1,2,71,71,70,70
Butte,3,2022-01-03,1202,1202,778,424,6871,6871,4430,2441,32,0,0,4,362,362,362,362
Calaveras,3,2022-01-03,232,232,120,112,1305,1305,666,639,0,1,1,1,94,94,93,93
Colusa,3,2022-01-03,48,48,26,22,393,393,217,176,5,0,0,0,21,21,21,21
Contra Costa,3,2022-01-03,13520,13520,6289,7231,69127,69128,32071,37057,76,10,10,21,1093,1093,1083,1083
Del Norte,3,2022-01-03,86,86,47,39,2132,2132,1143,989,0,0,0,0,42,42,42,42
El Dorado,3,2022-01-03,1290,1290,660,630,6062,6062,3079,2983,7,4,4,6,183,183,179,179
Fresno,3,2022-01-03,6605,6605,3175,3430,38535,38535,18395,20140,175,14,14,44,2449,2449,2435,2435
Glenn,3,2022-01-03,78,78,40,38,610,610,318,292,0,1,1,0,43,43,42,42
Humboldt,3,2022-01-03,881,881,471,410,5295,5295,2810,2485,9,1,1,3,123,123,122,122
Imperial,3,2022-01-03,1878,1878,956,922,9136,9136,4613,4523,35,14,14,29,841,841,827,827
Inyo,3,2022-01-03,265,265,147,118,713,713,394,319,3,0,0,0,50,50,50,50
Kern,3,2022-01-03,5836,5836,3271,2565,35876,35876,19998,15878,100,16,16,32,2057,2057,2041,2041
Kings,3,2022-01-03,1096,1096,561,535,8511,8511,4310,4201,13,3,3,5,393,393,390,390
Lake,3,2022-01-03,220,220,106,114,1777,1777,847,930,1,0,0,1,117,117,117,117
Lassen,3,2022-01-03,61,61,35,26,3119,3119,1806,1313,2,0,0,0,54,54,54,54
Los Angeles,3,2022-01-03,204159,204166,160569,43597,1088044,1088081,856039,232042,1937,149,149,303,27637,27637,27488,27488
Madera,3,2022-01-03,831,831,398,433,6362,6362,3024,3338,17,3,3,6,339,339,336,336
Marin,3,2022-01-03,2363,2363,1148,1215,17674,17674,8532,9142,15,1,1,3,257,257,256,256
Mariposa,3,2022-01-03,103,103,48,55,657,657,304,353,0,0,0,0,21,21,21,21
Mendocino,3,2022-01-03,453,453,187,266,3572,3572,1454,2118,7,1,1,2,104,104,103,103
Merced,3,2022-01-03,1603,1603,882,721,8548,8548,4667,3881,3,9,9,4,709,709,700,700
Modoc,3,2022-01-03,15,15,8,7,59,59,33,26,0,0,0,0,6,6,6,6
Mono,3,2022-01-03,180,180,65,115,435,435,156,279,2,0,0,0,4,4,4,4
Monterey,3,2022-01-03,2465,2465,908,1557,20639,20639,7547,13092,30,4,4,10,649,649,645,645
Napa,3,2022-01-03,1856,1856,1076,780,11756,11756,6790,4966,9,1,1,3,109,109,108,108
Nevada,3,2022-01-03,647,647,314,333,3071,3071,1485,1586,7,1,1,3,112,112,111,111
Orange,3,2022-01-03,45473,45473,27786,17687,220203,220210,134352,85858,504,34,34,110,6086,6086,6052,6052
