county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-21,3656,3656,1777,1879,90631,90633,43422,47211,47,10,10,15,1550,1550,1540,1540
Amador,1,2021-12-21,59,59,22,37,1680,1680,607,1073,3,0,0,2,70,70,70,70
Butte,1,2021-12-21,231,231,124,107,4367,4367,2326,2041,22,5,5,4,361,361,356,356
Calaveras,1,2021-12-21,62,62,25,37,1492,1492,583,909,1,2,2,0,92,92,90,90
Colusa,1,2021-12-21,9,9,4,5,407,407,177,230,2,0,0,0,21,21,21,21
Contra Costa,1,2021-12-21,2065,2065,742,1323,44532,44532,15755,28777,31,2,2,7,1080,1080,1078,1078
Del Norte,1,2021-12-21,17,17,7,10,1361,1361,576,785,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-21,275,275,110,165,4616,4616,1833,2783,4,3,3,2,179,179,176,176
Fresno,1,2021-12-21,1148,1148,424,724,24675,24675,9046,15629,126,20,20,46,2423,2423,2403,2403
Glenn,1,2021-12-21,22,22,9,13,483,483,197,286,0,0,0,0,41,41,41,41
Humboldt,1,2021-12-21,177,177,75,102,3777,3777,1571,2206,13,1,1,1,121,121,120,120
Imperial,1,2021-12-21,616,616,243,373,5708,5708,2241,3467,41,9,9,28,818,818,809,809
Inyo,1,2021-12-21,33,33,15,18,375,375,165,210,2,1,1,0,49,49,48,48
Kern,1,2021-12-21,1000,1000,442,558,25041,25041,10994,14047,82,24,24,28,2026,2026,2002,2002
Kings,1,2021-12-21,243,243,96,147,6691,6691,2634,4057,13,6,6,3,389,389,383,383
Lake,1,2021-12-21,40,40,14,26,1264,1264,459,805,0,0,0,0,116,116,116,116
Lassen,1,2021-12-21,12,12,6,6,2416,2416,1125,1291,1,0,0,0,54,54,54,54
Los Angeles,1,2021-12-21,40343,40343,28438,11905,944114,944145,655654,288491,604,110,110,166,27388,27388,27278,27278
Madera,1,2021-12-21,159,159,58,101,5536,5536,2008,3528,8,2,2,6,335,335,333,333
Marin,1,2021-12-21,721,721,275,446,12773,12773,4785,7988,6,1,1,1,256,256,255,255
Mariposa,1,2021-12-21,28,28,10,18,504,504,180,324,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-21,90,90,27,63,2807,2807,856,1951,2,2,2,3,103,103,101,101
Merced,1,2021-12-21,340,340,148,192,5489,5489,2374,3115,11,6,6,12,694,694,688,688
Modoc,1,2021-12-21,4,4,2,2,72,72,32,40,3,0,0,0,6,6,6,6
Mono,1,2021-12-21,53,53,15,38,442,442,119,323,1,0,0,0,4,4,4,4
Monterey,1,2021-12-21,526,526,141,385,13365,13365,3561,9804,19,3,3,8,643,643,640,640
Napa,1,2021-12-21,301,301,142,159,5220,5220,2416,2804,2,1,1,2,108,108,107,107
Nevada,1,2021-12-21,182,182,68,114,3032,3032,1123,1909,3,0,0,2,110,110,110,110
