county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Alameda,1,2021-12-20,2981,2981,1418,1563,89768,89768,41917,47851,47,9,9,14,1548,1548,1539,1539
Amador,1,2021-12-20,49,49,18,31,1716,1716,602,1114,2,0,0,3,70,70,70,70
Butte,1,2021-12-20,193,193,101,92,4385,4385,2285,2100,24,5,5,1,359,359,354,354
Calaveras,1,2021-12-20,59,59,23,36,1520,1520,582,938,1,2,2,0,92,92,90,90
Colusa,1,2021-12-20,11,11,5,6,397,397,170,227,1,0,0,0,21,21,21,21
Contra Costa,1,2021-12-20,1687,1687,591,1096,43224,43224,14846,28378,27,4,4,7,1080,1080,1076,1076
Del Norte,1,2021-12-20,19,19,8,11,1378,1378,570,808,0,0,0,0,42,42,42,42
El Dorado,1,2021-12-20,238,238,93,145,4466,4466,1729,2737,4,4,4,3,179,179,175,175
Fresno,1,2021-12-20,1057,1057,380,677,24956,24956,8882,16074,131,19,19,45,2419,2419,2400,2400
Glenn,1,2021-12-20,20,20,8,12,462,462,185,277,0,0,0,0,41,41,41,41
Humboldt,1,2021-12-20,164,164,67,97,3772,3772,1529,2243,11,1,1,2,121,121,120,120
Imperial,1,2021-12-20,584,584,225,359,5521,5521,2103,3418,40,9,9,27,817,817,808,808
Inyo,1,2021-12-20,31,31,14,17,358,358,154,204,1,1,1,0,49,49,48,48
Kern,1,2021-12-20,927,927,401,526,26093,26093,11160,14933,84,24,24,27,2023,2023,1999,1999
Kings,1,2021-12-20,244,244,94,150,6912,6912,2638,4274,15,6,6,3,389,389,383,383
Lake,1,2021-12-20,37,37,13,24,1317,1317,464,853,0,0,0,0,116,116,116,116
Lassen,1,2021-12-20,11,11,5,6,2387,2387,1093,1294,0,0,0,0,54,54,54,54
Los Angeles,1,2021-12-20,31636,31636,22014,9622,985585,985602,676245,309357,574,107,107,174,27372,27372,27265,27265
Madera,1,2021-12-20,159,159,56,103,6014,6014,2122,3892,9,3,3,5,334,334,331,331
Marin,1,2021-12-20,566,566,210,356,11811,11811,4295,7516,5,1,1,1,256,256,255,255
Mariposa,1,2021-12-20,21,21,7,14,448,448,154,294,0,0,0,0,21,21,21,21
Mendocino,1,2021-12-20,91,91,27,64,2687,2687,789,1898,3,2,2,4,103,103,101,101
Merced,1,2021-12-20,323,323,138,185,5616,5616,2366,3250,11,6,6,12,693,693,687,687
Modoc,1,2021-12-20,5,5,2,3,67,67,30,37,2,0,0,0,6,6,6,6
Mono,1,2021-12-20,37,37,10,27,313,313,81,232,1,0,0,0,4,4,4,4
Monterey,1,2021-12-20,481,481,126,355,13259,13259,3421,9838,23,3,3,8,642,642,639,639
